game_id,rating
2,1793.0
7,1837.0
11,1724.0
14,1855.0
27,1913.0
28,1898.0
32,1802.0
40,1646.0
41,1653.0
44,1612.0
55,1758.0
57,1756.0
60,1580.0
61,1691.0
62,1882.0
63,1715.0
65,1899.0
68,1755.0
69,1752.0
70,1741.0
78,1711.0
82,1917.0
85,1460.0
86,1717.0
90,1676.0
91,1631.0
92,1917.0
93,1867.0
94,1788.0
100,1674.0
102,1577.0
103,1947.0
107,1812.0
110,1763.0
119,1971.0
121,1762.0
125,1797.0
130,1614.0
131,1818.0
135,1675.0
137,2057.0
138,1329.0
139,1894.0
145,1688.0
151,1606.0
152,1781.0
155,1688.0
161,1896.0
162,1761.0
167,1737.0
168,1736.0
173,1796.0
175,1747.0
177,1854.0
184,1657.0
188,1781.0
191,1681.0
195,1986.0
198,1571.0
200,1957.0
201,1982.0
206,1778.0
207,1777.0
208,1586.0
212,1961.0
213,1947.0
219,1800.0
221,1739.0
223,1548.0
230,2068.0
231,1666.0
232,1894.0
235,1485.0
238,1917.0
239,1951.0
240,1815.0
243,1483.0
244,1733.0
251,1934.0
255,1624.0
256,1537.0
258,1900.0
259,1600.0
261,1519.0
262,1883.0
263,1320.0
264,1529.0
265,1756.0
269,1967.0
270,1777.0
273,1801.0
276,1540.0
278,1814.0
281,1817.0
285,1742.0
286,1618.0
288,1540.0
291,1602.0
295,1505.0
296,1557.0
305,1801.0
307,1838.0
309,1795.0
310,1898.0
312,1689.0
320,1562.0
322,1809.0
323,1993.0
324,1960.0
327,1958.0
329,1916.0
330,1532.0
333,1885.0
334,1532.0
335,1749.0
338,1671.0
342,1898.0
346,1658.0
347,1838.0
350,1918.0
351,1716.0
354,1507.0
361,1503.0
366,1583.0
369,1652.0
371,1850.0
374,1952.0
375,1788.0
376,1732.0
378,1508.0
386,1578.0
389,1553.0
398,2054.0
400,1874.0
401,1920.0
402,1888.0
403,1928.0
410,1779.0
412,1475.0
416,1751.0
418,1583.0
419,1912.0
420,1949.0
425,1708.0
428,1479.0
429,1791.0
435,1684.0
439,1483.0
441,1599.0
443,1745.0
446,1662.0
450,1537.0
451,1764.0
452,1662.0
456,1654.0
462,1877.0
463,1831.0
464,1801.0
465,1989.0
466,1688.0
469,1611.0
470,1596.0
472,1597.0
473,1614.0
476,1966.0
477,1778.0
478,1483.0
479,1747.0
481,1567.0
482,1750.0
483,1995.0
485,1704.0
487,1705.0
488,1890.0
490,1731.0
500,1629.0
508,1596.0
509,1778.0
512,1501.0
518,1874.0
520,1989.0
522,1648.0
523,1866.0
528,1686.0
530,1384.0
533,1640.0
534,1720.0
542,1689.0
544,1799.0
546,1910.0
550,1722.0
551,1619.0
559,1924.0
560,1914.0
563,1779.0
566,1647.0
569,1711.0
573,1925.0
574,1827.0
578,1887.0
579,2033.0
589,1722.0
594,1692.0
595,1760.0
599,1918.0
601,1533.0
605,2134.0
608,1940.0
610,1575.0
616,1871.0
619,1646.0
631,1694.0
633,1676.0
636,1893.0
639,1829.0
644,1910.0
647,1935.0
650,1551.0
651,1913.0
652,1563.0
655,1640.0
659,1597.0
663,1570.0
668,1931.0
672,1856.0
680,1684.0
683,1652.0
685,2091.0
688,1711.0
693,1565.0
700,1894.0
702,1610.0
703,1490.0
708,1764.0
710,1775.0
713,1828.0
714,1867.0
719,1636.0
723,1384.0
729,1900.0
730,1864.0
738,1503.0
739,1998.0
740,1989.0
741,1518.0
742,1989.0
744,1944.0
747,1643.0
748,1926.0
753,1873.0
754,1622.0
761,1740.0
762,1507.0
763,1628.0
776,1544.0
781,1797.0
782,1887.0
786,1919.0
788,1812.0
791,1909.0
793,1844.0
797,1672.0
800,1687.0
801,1717.0
811,1889.0
812,1693.0
813,1626.0
814,1905.0
815,1651.0
818,1489.0
820,1728.0
824,1925.0
828,1889.0
837,1516.0
838,1740.0
839,1698.0
842,1599.0
845,1900.0
847,1919.0
854,1999.0
858,1771.0
860,1530.0
861,1718.0
862,1857.0
867,1968.0
872,1499.0
874,1767.0
879,1906.0
883,1894.0
895,1638.0
896,1882.0
899,1690.0
900,1862.0
901,1861.0
903,1714.0
906,1981.0
907,1558.0
908,1862.0
909,1407.0
910,1568.0
913,1765.0
914,1699.0
917,1606.0
918,1803.0
919,2018.0
921,1688.0
923,1561.0
925,2021.0
926,1626.0
927,1768.0
937,1720.0
939,1595.0
951,1864.0
957,1907.0
959,1822.0
960,1594.0
965,1861.0
967,1915.0
973,1865.0
975,1636.0
977,1889.0
984,1662.0
986,1858.0
988,1611.0
990,1956.0
993,1733.0
997,1570.0
998,1815.0
1005,1705.0
1007,1456.0
1008,1622.0
1010,1954.0
1015,1512.0
1018,2033.0
1019,1967.0
1021,1693.0
1027,1845.0
1028,1746.0
1029,1614.0
1031,1894.0
1039,1593.0
1041,1652.0
1043,1991.0
1048,1633.0
1049,1603.0
1050,1532.0
1051,1930.0
1052,1862.0
1053,1590.0
1056,1611.0
1061,1727.0
1062,1850.0
1065,1955.0
1074,1547.0
1076,1553.0
1077,1377.0
1080,1589.0
1085,1569.0
1100,1844.0
1101,1511.0
1103,1913.0
1106,1759.0
1108,1955.0
1109,1812.0
1110,1817.0
1114,1552.0
1115,1985.0
1123,1929.0
1126,1580.0
1128,1605.0
1131,1613.0
1132,1611.0
1135,1825.0
1136,1780.0
1137,1974.0
1138,1560.0
1140,1819.0
1149,1695.0
1152,1771.0
1153,1994.0
